Date,UTC,WH
2023-12-27 22:50:31,1703728231,0.0
2023-12-27 22:51:40,1703728300,0.0
2023-12-27 22:53:09,1703728389,0.0
2023-12-27 22:54:20,1703728460,0.0
2023-12-27 22:55:30,1703728530,0.0
2023-12-27 22:56:41,1703728601,0.0
2023-12-27 22:57:51,1703728671,0.0
2023-12-27 22:59:01,1703728741,0.0
2023-12-27 23:00:11,1703728811,0.0
2023-12-27 23:01:22,1703728882,0.0
2023-12-27 23:02:33,1703728953,0.0
2023-12-27 23:04:05,1703729045,0.0
2023-12-27 23:05:15,1703729115,0.0
2023-12-27 23:06:26,1703729186,0.0
2023-12-27 23:07:37,1703729257,0.0
2023-12-27 23:08:47,1703729327,0.0
2023-12-27 23:09:57,1703729397,0.0
2023-12-27 23:11:09,1703729469,0.0
2023-12-27 23:12:20,1703729540,0.0
2023-12-27 23:13:28,1703729608,0.0
2023-12-27 23:14:37,1703729677,0.0
2023-12-27 23:15:46,1703729746,0.0
2023-12-27 23:16:54,1703729814,0.0
2023-12-27 23:18:03,1703729883,0.0
2023-12-27 23:19:12,1703729952,0.0
2023-12-28 08:51:03,1703764263,0.0
2023-12-28 08:52:14,1703764334,0.0
2023-12-28 08:53:24,1703764404,0.0
2023-12-28 08:54:34,1703764474,0.0
2023-12-28 08:55:45,1703764545,0.0
2023-12-28 08:56:55,1703764615,0.0
2023-12-28 08:58:04,1703764684,0.0
2023-12-28 08:59:14,1703764754,0.0
2023-12-28 09:00:23,1703764823,0.0
2023-12-28 09:01:32,1703764892,0.0
2023-12-28 09:02:42,1703764962,0.0
2023-12-28 09:03:52,1703765032,0.0
2023-12-28 09:05:01,1703765101,0.0
2023-12-28 09:06:10,1703765170,0.0
2023-12-28 09:07:19,1703765239,0.0
2023-12-28 09:08:29,1703765309,0.0
2023-12-28 09:09:40,1703765380,0.0
2023-12-28 09:10:52,1703765452,0.0
2023-12-28 09:12:01,1703765521,0.0
2023-12-28 09:13:11,1703765591,0.0
2023-12-28 09:14:22,1703765662,0.0
2023-12-28 09:15:34,1703765734,0.0
2023-12-28 09:16:44,1703765804,0.0
2023-12-28 09:17:54,1703765874,0.0
2023-12-28 09:19:05,1703765945,0.0
2023-12-28 09:20:15,1703766015,0.0
2023-12-28 09:21:25,1703766085,0.0
2023-12-28 09:22:36,1703766156,0.0
2023-12-28 09:23:47,1703766227,0.0
2023-12-28 09:24:57,1703766297,0.0
2023-12-28 09:26:06,1703766366,0.0
2023-12-28 09:27:17,1703766437,0.0
2023-12-28 09:28:27,1703766507,0.0
2023-12-28 09:29:37,1703766577,0.0
2023-12-28 09:30:48,1703766648,0.0
2023-12-28 09:31:58,1703766718,0.0
2023-12-28 09:33:09,1703766789,0.0
2023-12-28 09:34:19,1703766859,0.0
2023-12-28 09:35:30,1703766930,0.0
2023-12-28 09:36:40,1703767000,0.0
2023-12-28 09:37:50,1703767070,0.0
2023-12-28 09:38:59,1703767139,0.0
2023-12-28 09:40:08,1703767208,0.0
2023-12-28 09:41:18,1703767278,0.0
2023-12-28 09:42:27,1703767347,0.0
2023-12-28 09:43:36,1703767416,0.0
2023-12-28 09:44:44,1703767484,0.0
2023-12-28 09:45:53,1703767553,0.0
2023-12-28 09:47:02,1703767622,0.0
2023-12-28 09:48:11,1703767691,0.0
2023-12-28 09:49:27,1703767767,0.0
2023-12-28 09:50:46,1703767846,0.0
2023-12-28 09:52:04,1703767924,0.0
2023-12-28 09:53:23,1703768003,0.0
2023-12-28 09:54:41,1703768081,0.0
2023-12-28 09:55:57,1703768157,0.0
2023-12-28 09:57:07,1703768227,0.0
2023-12-28 09:58:25,1703768305,0.0
2023-12-28 09:59:43,1703768383,0.0
2023-12-28 10:01:01,1703768461,0.0
2023-12-28 10:02:19,1703768539,0.0
2023-12-28 10:03:37,1703768617,0.0
2023-12-28 10:04:56,1703768696,0.0
2023-12-28 10:06:14,1703768774,0.0
2023-12-28 10:07:31,1703768851,0.0
2023-12-28 10:08:49,1703768929,0.0
2023-12-28 10:10:08,1703769008,0.0
2023-12-28 10:11:27,1703769087,0.0
2023-12-28 10:12:44,1703769164,0.0
2023-12-28 10:14:02,1703769242,0.0
2023-12-28 10:15:20,1703769320,0.0
2023-12-28 10:16:37,1703769397,0.0
2023-12-28 10:17:46,1703769466,0.0
2023-12-28 10:19:01,1703769541,0.0
2023-12-28 10:20:19,1703769619,0.0
2023-12-28 10:21:39,1703769699,0.0
2023-12-28 10:22:57,1703769777,0.0
2023-12-28 10:24:45,1703769885,1.0
2023-12-28 10:26:03,1703769963,1.0
2023-12-28 10:27:21,1703770041,1.0
2023-12-28 10:29:00,1703770140,1.0
2023-12-28 10:30:18,1703770218,1.0
2023-12-28 10:31:36,1703770296,2.0
2023-12-28 10:32:51,1703770371,1.0
2023-12-28 10:34:09,1703770449,2.0
2023-12-28 10:35:27,1703770527,2.0
2023-12-28 10:36:45,1703770605,2.0
2023-12-28 10:38:02,1703770682,2.0
2023-12-28 10:39:21,1703770761,2.0
2023-12-28 10:40:39,1703770839,2.0
2023-12-28 10:41:56,1703770916,3.0
2023-12-28 10:43:14,1703770994,2.0
2023-12-28 10:44:53,1703771093,4.0
2023-12-28 10:46:40,1703771200,3.0
2023-12-28 10:47:50,1703771270,3.0
2023-12-28 10:49:08,1703771348,3.0
2023-12-28 10:50:26,1703771426,4.0
2023-12-28 10:51:41,1703771501,3.0
2023-12-28 10:53:00,1703771580,4.0
2023-12-28 10:54:16,1703771656,3.0
2023-12-28 10:55:37,1703771737,4.0
2023-12-28 10:56:55,1703771815,4.0
2023-12-28 10:58:13,1703771893,4.0
2023-12-28 10:59:32,1703771972,4.0
2023-12-28 11:00:50,1703772050,5.0
2023-12-28 11:02:07,1703772127,4.0
2023-12-28 11:03:24,1703772204,5.0
2023-12-28 11:04:44,1703772284,5.0
2023-12-28 11:06:02,1703772362,4.0
2023-12-28 11:07:20,1703772440,5.0
2023-12-28 11:08:38,1703772518,5.0
2023-12-28 11:09:56,1703772596,4.0
2023-12-28 11:11:14,1703772674,6.0
2023-12-28 11:12:32,1703772752,5.0
2023-12-28 11:13:50,1703772830,5.0
2023-12-28 11:15:08,1703772908,5.0
2023-12-28 11:16:26,1703772986,6.0
2023-12-28 11:17:44,1703773064,6.0
2023-12-28 11:19:00,1703773140,5.0
2023-12-28 11:20:18,1703773218,5.0
2023-12-28 11:22:06,1703773326,9.0
2023-12-28 11:23:23,1703773403,6.0
2023-12-28 11:24:41,1703773481,6.0
2023-12-28 11:25:58,1703773558,6.0
2023-12-28 11:27:16,1703773636,7.0
2023-12-28 11:28:36,1703773716,6.0
2023-12-28 11:29:55,1703773795,7.0
2023-12-28 11:31:14,1703773874,6.0
2023-12-28 11:32:32,1703773952,7.0
2023-12-28 11:33:52,1703774032,7.0
2023-12-28 11:35:11,1703774111,7.0
2023-12-28 11:36:29,1703774189,7.0
2023-12-28 11:37:46,1703774266,7.0
2023-12-28 11:39:04,1703774344,7.0
2023-12-28 11:40:22,1703774422,7.0
2023-12-28 11:41:40,1703774500,7.0
2023-12-28 11:42:58,1703774578,7.0
2023-12-28 11:44:16,1703774656,8.0
2023-12-28 11:45:35,1703774735,7.0
2023-12-28 11:46:53,1703774813,8.0
2023-12-28 11:48:13,1703774893,8.0
2023-12-28 11:49:32,1703774972,7.0
2023-12-28 11:50:50,1703775050,8.0
2023-12-28 11:52:10,1703775130,8.0
2023-12-28 11:53:28,1703775208,8.0
2023-12-28 11:54:46,1703775286,9.0
2023-12-28 11:56:05,1703775365,8.0
2023-12-28 11:57:24,1703775444,10.0
2023-12-28 11:58:43,1703775523,13.0
2023-12-28 11:59:54,1703775594,17.0
2023-12-28 12:01:14,1703775674,28.0
2023-12-28 12:02:32,1703775752,33.0
2023-12-28 12:03:49,1703775829,42.0
2023-12-28 12:05:05,1703775905,45.0
2023-12-28 12:06:23,1703775983,52.0
2023-12-28 12:07:41,1703776061,52.0
2023-12-28 12:09:00,1703776140,51.0
2023-12-28 12:10:18,1703776218,54.0
2023-12-28 12:11:36,1703776296,52.0
2023-12-28 12:12:53,1703776373,53.0
2023-12-28 12:14:13,1703776453,55.0
2023-12-28 12:15:29,1703776529,53.0
2023-12-28 12:16:47,1703776607,56.0
2023-12-28 12:18:35,1703776715,78.0
2023-12-28 12:19:53,1703776793,55.0
2023-12-28 12:21:11,1703776871,56.0
2023-12-28 12:22:29,1703776949,58.0
2023-12-28 12:23:47,1703777027,59.0
2023-12-28 12:25:06,1703777106,59.0
2023-12-28 12:26:24,1703777184,60.0
2023-12-28 12:27:42,1703777262,60.0
2023-12-28 12:28:51,1703777331,52.0
2023-12-28 12:30:09,1703777409,62.0
2023-12-28 12:31:28,1703777488,61.0
2023-12-28 12:33:07,1703777587,78.0
2023-12-28 12:34:25,1703777665,62.0
2023-12-28 12:35:43,1703777743,60.0
2023-12-28 12:37:01,1703777821,61.0
2023-12-28 12:38:19,1703777899,62.0
2023-12-28 12:39:39,1703777979,59.0
2023-12-28 12:40:57,1703778057,62.0
2023-12-28 12:42:14,1703778134,60.0
2023-12-28 12:43:33,1703778213,66.0
2023-12-28 12:44:51,1703778291,61.0
2023-12-28 12:46:11,1703778371,64.0
2023-12-28 12:47:29,1703778449,64.0
2023-12-28 12:48:47,1703778527,62.0
2023-12-28 12:50:06,1703778606,67.0
2023-12-28 12:51:24,1703778684,63.0
2023-12-28 12:52:43,1703778763,65.0
2023-12-28 12:54:01,1703778841,65.0
2023-12-28 12:55:18,1703778918,60.0
2023-12-28 12:56:37,1703778997,65.0
2023-12-28 12:57:56,1703779076,63.0
2023-12-28 12:59:14,1703779154,64.0
2023-12-28 13:00:32,1703779232,61.0
2023-12-28 13:01:51,1703779311,67.0
2023-12-28 13:03:10,1703779390,67.0
2023-12-28 13:04:49,1703779489,84.0
2023-12-28 13:06:08,1703779568,66.0
2023-12-28 13:07:28,1703779648,67.0
2023-12-28 13:08:47,1703779727,71.0
2023-12-28 13:10:07,1703779807,74.0
2023-12-28 13:11:26,1703779886,72.0
2023-12-28 13:12:46,1703779966,74.0
2023-12-28 13:14:05,1703780045,73.0
2023-12-28 13:15:37,1703780137,86.0
2023-12-28 13:16:57,1703780217,77.0
2023-12-28 13:18:15,1703780295,76.0
2023-12-28 13:19:34,1703780374,77.0
2023-12-28 13:20:52,1703780452,75.0
2023-12-28 13:22:01,1703780521,65.0
2023-12-28 13:23:19,1703780599,74.0
2023-12-28 13:24:37,1703780677,75.0
2023-12-28 13:25:55,1703780755,79.0
2023-12-28 13:27:13,1703780833,79.0
2023-12-28 13:28:30,1703780910,77.0
2023-12-28 13:29:47,1703780987,80.0
2023-12-28 13:31:05,1703781065,75.0
2023-12-28 13:32:23,1703781143,76.0
2023-12-28 13:33:43,1703781223,80.0
2023-12-28 13:35:01,1703781301,80.0
2023-12-28 13:36:20,1703781380,79.0
2023-12-28 13:37:38,1703781458,80.0
2023-12-28 13:38:56,1703781536,80.0
2023-12-28 13:40:15,1703781615,80.0
2023-12-28 13:41:33,1703781693,82.0
2023-12-28 13:42:51,1703781771,80.0
2023-12-28 13:44:10,1703781850,77.0
2023-12-28 13:45:28,1703781928,74.0
2023-12-28 13:46:46,1703782006,81.0
2023-12-28 13:48:03,1703782083,81.0
2023-12-28 13:49:11,1703782151,71.0
2023-12-28 13:50:29,1703782229,82.0
2023-12-28 13:51:48,1703782308,85.0
2023-12-28 13:53:06,1703782386,82.0
2023-12-28 13:54:25,1703782465,84.0
2023-12-28 13:55:43,1703782543,83.0
2023-12-28 13:57:01,1703782621,83.0
2023-12-28 13:58:19,1703782699,85.0
2023-12-28 13:59:37,1703782777,86.0
2023-12-28 14:00:56,1703782856,87.0
2023-12-28 14:02:15,1703782935,85.0
2023-12-28 14:03:33,1703783013,85.0
2023-12-28 14:04:51,1703783091,84.0
2023-12-28 14:06:09,1703783169,85.0
2023-12-28 14:07:27,1703783247,84.0
2023-12-28 14:08:44,1703783324,86.0
2023-12-28 14:09:53,1703783393,77.0
2023-12-28 14:11:11,1703783471,87.0
2023-12-28 14:12:30,1703783550,86.0
2023-12-28 14:13:46,1703783626,83.0
2023-12-28 14:15:04,1703783704,88.0
2023-12-28 14:16:23,1703783783,87.0
2023-12-28 14:17:41,1703783861,86.0
2023-12-28 14:18:59,1703783939,88.0
2023-12-28 14:20:38,1703784038,107.0
2023-12-28 14:21:57,1703784117,85.0
2023-12-28 14:23:16,1703784196,87.0
2023-12-28 14:24:34,1703784274,84.0
2023-12-28 14:25:53,1703784353,86.0
2023-12-28 14:27:10,1703784430,81.0
2023-12-28 14:28:28,1703784508,83.0
2023-12-28 14:29:47,1703784587,85.0
2023-12-28 14:31:25,1703784685,106.0
2023-12-28 14:32:43,1703784763,84.0
2023-12-28 14:34:02,1703784842,85.0
2023-12-28 14:35:20,1703784920,84.0
2023-12-28 14:36:40,1703785000,87.0
2023-12-28 14:38:00,1703785080,85.0
2023-12-28 14:39:19,1703785159,85.0
2023-12-28 14:40:37,1703785237,84.0
2023-12-28 14:41:55,1703785315,83.0
2023-12-28 14:43:14,1703785394,85.0
2023-12-28 14:44:32,1703785472,84.0
2023-12-28 14:45:50,1703785550,82.0
2023-12-28 14:47:08,1703785628,85.0
2023-12-28 14:48:27,1703785707,84.0
2023-12-28 14:49:38,1703785778,77.0
2023-12-28 14:53:10,1703785990,231.0
2023-12-28 14:54:28,1703786068,87.0
2023-12-28 14:55:46,1703786146,85.0
2023-12-28 14:57:05,1703786225,86.0
2023-12-28 14:58:15,1703786295,74.0
2023-12-28 14:59:33,1703786373,85.0
2023-12-28 15:00:52,1703786452,83.0
2023-12-28 15:07:13,1703786833,0.0
2023-12-28 15:08:31,1703786911,103.0
2023-12-28 15:09:49,1703786989,83.0
2023-12-28 15:11:06,1703787066,82.0
2023-12-28 15:12:24,1703787144,81.0
2023-12-28 15:13:35,1703787215,74.0
2023-12-28 15:14:53,1703787293,75.0
2023-12-28 15:16:11,1703787371,82.0
2023-12-28 15:17:29,1703787449,81.0
2023-12-28 15:18:46,1703787526,81.0
2023-12-28 15:20:06,1703787606,80.0
2023-12-28 15:21:25,1703787685,82.0
2023-12-28 15:22:43,1703787763,81.0
2023-12-28 15:24:02,1703787842,82.0
2023-12-28 15:25:19,1703787919,81.0
2023-12-28 15:26:37,1703787997,80.0
2023-12-28 15:28:16,1703788096,102.0
2023-12-28 15:29:35,1703788175,81.0
2023-12-28 15:30:53,1703788253,80.0
2023-12-28 15:32:10,1703788330,77.0
2023-12-28 15:33:27,1703788407,78.0
2023-12-28 15:34:46,1703788486,82.0
2023-12-28 15:35:55,1703788555,73.0
2023-12-28 15:37:14,1703788634,85.0
2023-12-28 15:38:45,1703788725,98.0
2023-12-28 15:40:03,1703788803,84.0
2023-12-28 15:42:42,1703788962,83.0
2023-12-28 15:44:00,1703789040,83.0
2023-12-28 15:45:19,1703789119,80.0
2023-12-28 15:47:42,1703789262,67.0
2023-12-28 15:49:21,1703789361,96.0
2023-12-28 15:50:39,1703789439,82.0
2023-12-28 15:51:57,1703789517,82.0
2023-12-28 15:53:16,1703789596,81.0
2023-12-28 15:54:36,1703789676,85.0
2023-12-28 15:55:53,1703789753,82.0
2023-12-28 15:57:11,1703789831,84.0
2023-12-28 15:58:29,1703789909,83.0
2023-12-28 16:00:08,1703790008,106.0
2023-12-28 16:01:25,1703790085,83.0
2023-12-28 16:02:44,1703790164,83.0
2023-12-28 16:04:02,1703790242,84.0
2023-12-28 16:05:20,1703790320,82.0
2023-12-28 16:06:38,1703790398,84.0
2023-12-28 16:07:55,1703790475,79.0
2023-12-28 16:09:14,1703790554,83.0
2023-12-28 16:10:52,1703790652,101.0
2023-12-28 16:12:10,1703790730,81.0
2023-12-28 16:14:33,1703790873,68.0
2023-12-28 16:15:44,1703790944,73.0
2023-12-28 16:17:02,1703791022,78.0
2023-12-28 16:18:20,1703791100,80.0
2023-12-28 16:19:38,1703791178,79.0
2023-12-28 16:20:57,1703791257,83.0
2023-12-28 16:22:15,1703791335,79.0
2023-12-28 16:23:33,1703791413,80.0
2023-12-28 16:24:51,1703791491,80.0
2023-12-28 16:26:10,1703791570,82.0
2023-12-28 16:27:19,1703791639,70.0
2023-12-28 16:28:36,1703791716,78.0
2023-12-28 16:29:55,1703791795,82.0
2023-12-28 16:31:05,1703791865,70.0
2023-12-28 16:32:21,1703791941,79.0
2023-12-28 16:33:40,1703792020,77.0
2023-12-28 16:34:58,1703792098,79.0
2023-12-28 16:36:07,1703792167,69.0
2023-12-28 16:37:26,1703792246,79.0
2023-12-28 16:38:45,1703792325,79.0
2023-12-28 16:40:03,1703792403,78.0
2023-12-28 16:41:12,1703792472,69.0
2023-12-28 16:42:30,1703792550,74.0
2023-12-28 16:44:09,1703792649,99.0
2023-12-28 16:45:27,1703792727,75.0
2023-12-28 16:46:45,1703792805,77.0
2023-12-28 16:48:05,1703792885,78.0
2023-12-28 16:49:12,1703792952,65.0
2023-12-28 16:50:29,1703793029,77.0
2023-12-28 16:51:48,1703793108,75.0
2023-12-28 16:53:07,1703793187,77.0
2023-12-28 16:54:44,1703793284,93.0
2023-12-28 16:56:02,1703793362,75.0
2023-12-28 16:57:20,1703793440,74.0
2023-12-28 16:58:30,1703793510,66.0
2023-12-28 16:59:48,1703793588,72.0
2023-12-28 17:01:06,1703793666,72.0
2023-12-28 17:02:24,1703793744,71.0
2023-12-28 17:03:42,1703793822,71.0
2023-12-28 17:05:01,1703793901,70.0
2023-12-28 17:06:11,1703793971,62.0
2023-12-28 17:07:27,1703794047,66.0
2023-12-28 17:08:45,1703794125,67.0
2023-12-28 17:10:03,1703794203,66.0
2023-12-28 17:11:22,1703794282,68.0
2023-12-28 17:12:32,1703794352,59.0
2023-12-28 17:13:50,1703794430,63.0
2023-12-28 17:15:07,1703794507,58.0
2023-12-28 17:16:26,1703794586,56.0
2023-12-28 17:17:44,1703794664,49.0
2023-12-28 17:19:02,1703794742,48.0
2023-12-28 17:20:20,1703794820,44.0
2023-12-28 17:21:38,1703794898,40.0
2023-12-28 17:22:55,1703794975,38.0
2023-12-28 17:24:13,1703795053,35.0
2023-12-28 17:25:52,1703795152,39.0
2023-12-28 17:27:11,1703795231,27.0
2023-12-28 17:28:28,1703795308,22.0
2023-12-28 17:29:37,1703795377,17.0
2023-12-28 17:30:55,1703795455,17.0
2023-12-28 17:32:13,1703795533,15.0
2023-12-28 17:33:30,1703795610,14.0
2023-12-28 17:34:50,1703795690,13.0
2023-12-28 17:36:08,1703795768,13.0
2023-12-28 17:37:26,1703795846,10.0
2023-12-28 17:38:44,1703795924,10.0
2023-12-28 17:40:02,1703796002,10.0
2023-12-28 17:41:19,1703796079,9.0
2023-12-28 17:42:30,1703796150,8.0
2023-12-28 17:43:48,1703796228,9.0
2023-12-28 17:45:06,1703796306,9.0
2023-12-28 17:46:24,1703796384,9.0
2023-12-28 17:47:25,1703796445,7.0
2023-12-28 17:48:35,1703796515,8.0
2023-12-28 17:49:53,1703796593,9.0
2023-12-28 17:51:11,1703796671,9.0
2023-12-28 17:52:21,1703796741,8.0
2023-12-28 17:53:39,1703796819,6.0
2023-12-28 17:54:57,1703796897,9.0
2023-12-28 17:56:15,1703796975,7.0
2023-12-28 17:57:33,1703797053,7.0
2023-12-28 17:58:51,1703797131,8.0
2023-12-28 18:00:08,1703797208,9.0
2023-12-28 18:01:28,1703797288,8.0
2023-12-28 18:02:46,1703797366,9.0
2023-12-28 18:04:25,1703797465,10.0
2023-12-28 18:05:43,1703797543,9.0
2023-12-28 18:07:02,1703797622,8.0
2023-12-28 18:08:42,1703797722,11.0
2023-12-28 18:10:02,1703797802,8.0
2023-12-28 18:11:19,1703797879,8.0
2023-12-28 18:12:37,1703797957,8.0
2023-12-28 18:13:55,1703798035,8.0
2023-12-28 18:15:13,1703798113,7.0
2023-12-28 18:16:31,1703798191,8.0
2023-12-28 18:17:50,1703798270,9.0
2023-12-28 18:19:28,1703798368,10.0
2023-12-28 18:20:46,1703798446,8.0
2023-12-28 18:22:04,1703798524,8.0
2023-12-28 18:23:22,1703798602,8.0
2023-12-28 18:24:40,1703798680,8.0
2023-12-28 18:25:57,1703798757,8.0
2023-12-28 18:27:15,1703798835,8.0
2023-12-28 18:28:32,1703798912,7.0
2023-12-28 18:29:41,1703798981,8.0
2023-12-28 18:30:59,1703799059,7.0
2023-12-28 18:32:18,1703799138,8.0
2023-12-28 18:33:37,1703799217,8.0
2023-12-28 18:34:46,1703799286,7.0
2023-12-28 18:36:02,1703799362,7.0
2023-12-28 18:37:19,1703799439,8.0
2023-12-28 18:38:39,1703799519,7.0
2023-12-28 18:39:56,1703799596,6.0
2023-12-28 18:41:06,1703799666,7.0
2023-12-28 18:42:24,1703799744,7.0
2023-12-28 18:43:42,1703799822,7.0
2023-12-28 18:45:00,1703799900,7.0
2023-12-28 18:46:18,1703799978,8.0
2023-12-28 18:47:38,1703800058,7.0
2023-12-28 18:48:56,1703800136,7.0
2023-12-28 18:50:14,1703800214,7.0
2023-12-28 18:51:24,1703800284,7.0
2023-12-28 18:52:43,1703800363,7.0
2023-12-28 18:54:03,1703800443,8.0
2023-12-28 18:55:22,1703800522,7.0
2023-12-28 18:56:40,1703800600,7.0
2023-12-28 18:58:00,1703800680,8.0
2023-12-28 18:59:17,1703800757,7.0
2023-12-28 19:00:27,1703800827,7.0
2023-12-28 19:01:45,1703800905,7.0
2023-12-28 19:03:05,1703800985,7.0
2023-12-28 19:04:14,1703801054,7.0
2023-12-28 19:05:33,1703801133,7.0
2023-12-28 19:06:51,1703801211,7.0
2023-12-28 19:08:10,1703801290,7.0
2023-12-28 19:09:28,1703801368,8.0
2023-12-28 19:10:46,1703801446,7.0
2023-12-28 19:12:03,1703801523,7.0
2023-12-28 19:13:22,1703801602,7.0
2023-12-28 19:14:42,1703801682,7.0
2023-12-28 19:16:21,1703801781,9.0
2023-12-28 19:17:41,1703801861,8.0
2023-12-28 19:18:59,1703801939,7.0
2023-12-28 19:20:17,1703802017,7.0
2023-12-28 19:21:36,1703802096,7.0
2023-12-28 19:22:54,1703802174,7.0
2023-12-28 19:24:11,1703802251,8.0
2023-12-28 19:25:31,1703802331,7.0
2023-12-28 19:26:49,1703802409,7.0
2023-12-28 19:28:07,1703802487,7.0
2023-12-28 19:29:27,1703802567,7.0
2023-12-28 19:30:43,1703802643,6.0
2023-12-28 19:32:22,1703802742,9.0
2023-12-28 19:34:07,1703802847,9.0
2023-12-28 19:35:25,1703802925,7.0
2023-12-28 19:36:36,1703802996,6.0
2023-12-28 19:37:54,1703803074,6.0
2023-12-28 19:39:13,1703803153,7.0
2023-12-28 19:40:31,1703803231,7.0
2023-12-28 19:41:49,1703803309,6.0
2023-12-28 19:43:28,1703803408,8.0
2023-12-28 19:44:46,1703803486,6.0
2023-12-28 19:46:06,1703803566,7.0
2023-12-28 19:47:23,1703803643,6.0
2023-12-28 19:48:32,1703803712,5.0
2023-12-28 19:49:48,1703803788,6.0
2023-12-28 19:51:07,1703803867,6.0
2023-12-28 19:52:26,1703803946,6.0
2023-12-28 19:53:44,1703804024,6.0
2023-12-28 19:54:54,1703804094,5.0
2023-12-28 19:56:13,1703804173,6.0
2023-12-28 19:57:31,1703804251,5.0
2023-12-28 19:58:47,1703804327,6.0
2023-12-28 20:00:06,1703804406,5.0
2023-12-28 20:01:25,1703804485,6.0
2023-12-28 20:02:43,1703804563,5.0
2023-12-28 20:04:21,1703804661,7.0
2023-12-28 20:05:39,1703804739,5.0
2023-12-28 20:06:59,1703804819,5.0
2023-12-28 20:08:17,1703804897,4.0
2023-12-28 20:09:35,1703804975,5.0
2023-12-28 20:10:52,1703805052,4.0
2023-12-28 20:12:10,1703805130,4.0
2023-12-28 20:13:28,1703805208,4.0
2023-12-28 20:15:10,1703805310,5.0
2023-12-28 20:16:28,1703805388,4.0
2023-12-28 20:17:46,1703805466,4.0
2023-12-28 20:19:04,1703805544,3.0
2023-12-28 20:21:18,1703805678,3.0
2023-12-28 20:22:28,1703805748,3.0
2023-12-28 20:23:45,1703805825,3.0
2023-12-28 20:26:23,1703805983,3.0
2023-12-28 20:27:41,1703806061,2.0
2023-12-28 20:29:21,1703806161,4.0
2023-12-28 20:30:36,1703806236,2.0
2023-12-28 20:31:54,1703806314,2.0
2023-12-28 20:33:13,1703806393,3.0
2023-12-28 20:34:32,1703806472,2.0
2023-12-28 20:35:41,1703806541,2.0
2023-12-28 20:37:02,1703806622,2.0
2023-12-28 20:38:20,1703806700,1.0
2023-12-28 20:40:57,1703806857,2.0
2023-12-28 20:42:15,1703806935,1.0
2023-12-28 20:43:24,1703807004,2.0
2023-12-28 20:44:44,1703807084,1.0
2023-12-28 20:46:03,1703807163,1.0
2023-12-28 20:47:21,1703807241,2.0
2023-12-28 20:48:39,1703807319,1.0
2023-12-28 20:50:16,1703807416,1.0
2023-12-28 20:51:35,1703807495,1.0
2023-12-28 20:52:53,1703807573,1.0
2023-12-28 20:54:03,1703807643,1.0
2023-12-28 20:55:21,1703807721,0.0
2023-12-28 20:56:39,1703807799,1.0
2023-12-28 20:57:57,1703807877,1.0
2023-12-28 20:59:15,1703807955,0.0
2023-12-28 21:00:33,1703808033,1.0
2023-12-28 21:03:14,1703808194,1.0
2023-12-28 21:04:24,1703808264,0.0
2023-12-28 21:05:42,1703808342,0.0
2023-12-28 21:06:59,1703808419,0.0
2023-12-28 21:08:18,1703808498,0.0
2023-12-28 21:09:38,1703808578,0.0
2023-12-28 21:10:58,1703808658,0.0
2023-12-28 21:12:16,1703808736,0.0
2023-12-28 21:13:35,1703808815,0.0
2023-12-28 21:14:54,1703808894,0.0
2023-12-28 21:16:12,1703808972,0.0
2023-12-28 21:17:30,1703809050,0.0
2023-12-28 21:18:39,1703809119,0.0
2023-12-28 21:19:58,1703809198,0.0
2023-12-28 21:21:03,1703809263,0.0
2023-12-28 21:22:22,1703809342,0.0
2023-12-28 21:23:41,1703809421,0.0
2023-12-28 21:24:59,1703809499,0.0
2023-12-28 21:26:09,1703809569,0.0
2023-12-28 21:27:27,1703809647,0.0
2023-12-28 21:28:46,1703809726,0.0
2023-12-28 21:30:04,1703809804,0.0
2023-12-28 21:31:23,1703809883,0.0
2023-12-28 21:32:40,1703809960,0.0
2023-12-28 21:33:59,1703810039,0.0
2023-12-28 21:35:17,1703810117,0.0
2023-12-28 21:36:57,1703810217,0.0
2023-12-28 21:38:15,1703810295,0.0
2023-12-28 21:39:33,1703810373,0.0
2023-12-28 21:40:51,1703810451,0.0
2023-12-28 21:42:09,1703810529,0.0
2023-12-28 21:43:28,1703810608,0.0
2023-12-28 21:44:46,1703810686,0.0
2023-12-28 21:46:06,1703810766,0.0
2023-12-28 21:47:15,1703810835,0.0
2023-12-28 21:48:26,1703810906,0.0
2023-12-28 21:49:36,1703810976,0.0
2023-12-28 21:50:46,1703811046,0.0
2023-12-28 21:51:56,1703811116,0.0
2023-12-28 21:53:07,1703811187,0.0
2023-12-28 21:54:17,1703811257,0.0
2023-12-28 21:55:29,1703811329,0.0
2023-12-28 21:56:39,1703811399,0.0
2023-12-28 21:57:49,1703811469,0.0
2023-12-28 21:59:00,1703811540,0.0
2023-12-28 22:00:10,1703811610,0.0
2023-12-28 22:01:21,1703811681,0.0
2023-12-28 22:02:31,1703811751,0.0
2023-12-28 22:03:42,1703811822,0.0
2023-12-28 22:04:52,1703811892,0.0
2023-12-28 22:06:02,1703811962,0.0
2023-12-28 22:07:12,1703812032,0.0
2023-12-28 22:08:23,1703812103,0.0
2023-12-28 22:09:33,1703812173,0.0
2023-12-28 22:10:44,1703812244,0.0
2023-12-28 22:11:54,1703812314,0.0
2023-12-28 22:13:04,1703812384,0.0
2023-12-28 22:14:15,1703812455,0.0
2023-12-28 22:15:25,1703812525,0.0
